"dataset","interaction_term","n","corporatism_var","variable_var"
"adoptionLEV1","tc_trade_co2_share",4,"tc","trade_co2_share"
"adoptionLEV2","tc_trade_co2_share",4,"tc","trade_co2_share"
"stringencyLEV1","tc_trade_co2_share",4,"tc","trade_co2_share"
"stringencyLEV2","tc_trade_co2_share",4,"tc","trade_co2_share"
"adoptionLEV2","tc_eco_cip_net",3,"tc","eco_cip_net"
"stringencyLEV1","tc_eco_cip_net",3,"tc","eco_cip_net"
"stringencyLEV2","tc_eco_cip_net",3,"tc","eco_cip_net"
"adoptionLEV1","bc_pr_ingov_mean_annual",2,"bc","pr_ingov_mean_annual"
"adoptionLEV1","corp_all_ne_trd_gnfs_zs",2,"corp_all","ne_trd_gnfs_zs"
"adoptionLEV1","corp_all_nv_ind_manf_zs",2,"corp_all","nv_ind_manf_zs"
"adoptionLEV1","corp_all_openc",2,"corp_all","openc"
"adoptionLEV1","corp_allsm_ne_trd_gnfs_zs",2,"corp_allsm","ne_trd_gnfs_zs"
"adoptionLEV1","corp_allsm_nv_ind_manf_zs",2,"corp_allsm","nv_ind_manf_zs"
"adoptionLEV1","corp_allsm_openc",2,"corp_allsm","openc"
"adoptionLEV1","tc_eco_cip_gross",2,"tc","eco_cip_gross"
"adoptionLEV2","bc_eco_cip_gross",2,"bc","eco_cip_gross"
"adoptionLEV2","bc_eco_cip_net",2,"bc","eco_cip_net"
"adoptionLEV2","bc_pr_ingov_mean_annual",2,"bc","pr_ingov_mean_annual"
"adoptionLEV2","corp_all_ne_trd_gnfs_zs",2,"corp_all","ne_trd_gnfs_zs"
"adoptionLEV2","corp_all_nv_ind_manf_zs",2,"corp_all","nv_ind_manf_zs"
"adoptionLEV2","corp_all_openc",2,"corp_all","openc"
"adoptionLEV2","corp_allsm_ne_trd_gnfs_zs",2,"corp_allsm","ne_trd_gnfs_zs"
"adoptionLEV2","corp_allsm_nv_ind_manf_zs",2,"corp_allsm","nv_ind_manf_zs"
"adoptionLEV2","corp_allsm_openc",2,"corp_allsm","openc"
"adoptionLEV2","tc_eco_cip_gross",2,"tc","eco_cip_gross"
"stringencyLEV1","corp_allsm_happy_with_env_preserv",2,"corp_allsm","happy_with_env_preserv"
"stringencyLEV1","tc_happy_with_env_preserv",2,"tc","happy_with_env_preserv"
"stringencyLEV2","bc_eco_cip_gross",2,"bc","eco_cip_gross"
"stringencyLEV2","bc_eco_cip_net",2,"bc","eco_cip_net"
"stringencyLEV2","corp_allsm_happy_with_env_preserv",2,"corp_allsm","happy_with_env_preserv"
"stringencyLEV2","tc_happy_with_env_preserv",2,"tc","happy_with_env_preserv"
"adoptionLEV1","bc_nv_ind_manf_zs",1,"bc","nv_ind_manf_zs"
"adoptionLEV1","bc_nv_ind_totl_zs",1,"bc","nv_ind_totl_zs"
"adoptionLEV1","bc_trade_co2_share",1,"bc","trade_co2_share"
"adoptionLEV1","corp_all_nv_ind_totl_zs",1,"corp_all","nv_ind_totl_zs"
"adoptionLEV1","corp_allsm_nv_ind_totl_zs",1,"corp_allsm","nv_ind_totl_zs"
"adoptionLEV2","bc_elec_diff_incumbent",1,"bc","elec_diff_incumbent"
"stringencyLEV1","bc_ne_trd_gnfs_zs",1,"bc","ne_trd_gnfs_zs"
"stringencyLEV1","bc_openc",1,"bc","openc"
"stringencyLEV1","corp_all_eco_cip_gross",1,"corp_all","eco_cip_gross"
"stringencyLEV1","corp_all_trade_co2_share",1,"corp_all","trade_co2_share"
"stringencyLEV1","corp_allsm_eco_cip_gross",1,"corp_allsm","eco_cip_gross"
"stringencyLEV1","corp_allsm_eco_cip_net",1,"corp_allsm","eco_cip_net"
"stringencyLEV1","corp_allsm_trade_co2_share",1,"corp_allsm","trade_co2_share"
"stringencyLEV2","bc_happy_with_env_preserv",1,"bc","happy_with_env_preserv"
"stringencyLEV2","bc_unhappy_with_env_preserv",1,"bc","unhappy_with_env_preserv"
"stringencyLEV2","corp_all_happy_with_env_preserv",1,"corp_all","happy_with_env_preserv"
"stringencyLEV2","corp_allsm_elec_diff_incumbent",1,"corp_allsm","elec_diff_incumbent"
"stringencyLEV2","corp_allsm_unhappy_with_env_preserv",1,"corp_allsm","unhappy_with_env_preserv"
"stringencyLEV2","tc_unhappy_with_env_preserv",1,"tc","unhappy_with_env_preserv"
