country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,387349;0,306964;0,459274;HNS;1384
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,300763;0,218692;0,388014;HSLS;1102
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,552042;0,459942;0,634075;HSP;1044
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,409969;0,329334;0,484069;HSS;1465
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,271505;0,182013;0,376837;IDS;1627
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,387349;0,306964;0,459274;LS;1457
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,443382;0,378421;0,501822;PGS;2196
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,507298;0,402908;0,601927;SPH;1493
croatia;2001;04.06.2001;HDZ;Croatian Democratic Union;276;0,706466;0,5805;0,803432;;
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,138502;0,091255;0,197993;HDZ;276
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,205689;0,157905;0,259603;HSLS;1102
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,036978;0,025464;0,049584;"HSLS; HSS; LS; SPH";"1102; 1465; 1457; 1493"
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,36466;0,309599;0,414856;HSP;1044
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,277293;0,25715;0,296317;HSS;1465
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,173636;0,131223;0,221394;IDS;1627
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,24954;0,239757;0,255756;LS;1457
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,284203;0,247169;0,318454;PGS;2196
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,3108;0,258025;0,367683;SPH;1493
croatia;2001;04.06.2001;HNS;Croatian People's party -- Liberal Democrats;1384;0,457619;0,399484;0,515619;;
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,162389;0,10499;0,232893;HDZ;276
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,316162;0,259725;0,372561;HNS;1384
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,075462;0,053129;0,101984;"HNS; HSS; LS; SPH";"1384; 1465; 1457; 1493"
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,463075;0,373694;0,559958;HSP;1044
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,369281;0,303727;0,436175;HSS;1465
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,217748;0,155727;0,293564;IDS;1627
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,316162;0,259725;0,372561;LS;1457
